average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.5999575371549893,2014RANI01,2.0,12,2,0.17,India,_Asia,1.0
0.8371125265392781,2019ZHOU43,1.0,7,1,0.14,USA,_North America,1.0
0.2931210191082802,2008LINJ01,2.0,18,6,0.11,Portugal,_Europe,3.0
0.538895966029724,2025WAAL01,1.0,1,1,1.0,Netherlands,_Europe,1.0
0.4387685774946921,2015JOHR03,1.0,11,1,0.09,Canada,_North America,1.0
0.5653503184713375,2007MILA01,4.0,19,4,0.21,Portugal,_Europe,1.0
0.3763906581740976,2014REDD03,1.0,12,1,0.08,India,_Asia,1.0
0.2701061571125265,2012HUER01,2.0,14,2,0.14,Chile,_South America,1.0
0.6298938428874734,2015CECC02,17.0,11,31,1.55,Brazil,_South America,1.82
0.2529087048832272,2014MAFR01,2.0,11,2,0.18,Brazil,_South America,1.0
0.1978768577494692,2007CHAN10,4.0,19,6,0.21,USA,_North America,1.5
0.6843736730360934,2011LUWU01,1.0,15,2,0.07,France,_Europe,2.0
0.3784713375796178,2014CHAJ01,1.0,12,3,0.08,Canada,_North America,3.0
0.4092144373673036,2022BEEN02,6.0,3,14,2.0,Netherlands,_Europe,2.33
0.4527388535031847,2009COLO01,2.0,17,2,0.12,Italy,_Europe,1.0
0.9210615711252654,2025ZAWI01,1.0,1,4,1.0,USA,_North America,4.0
0.4874309978768577,2018SUNR05,1.0,8,3,0.12,China,_Asia,3.0
0.3764755838641189,2015MESQ02,4.0,11,7,0.36,Brazil,_South America,1.75
0.4577919320594479,2014SALA05,1.0,12,1,0.08,Guatemala,_North America,1.0
0.5047983014861995,2018DIAZ21,2.0,8,3,0.25,Colombia,_South America,1.5
0.3457324840764331,2009CLEM01,3.0,17,3,0.18,Spain,_Europe,1.0
0.8434819532908705,2010NEMA01,1.0,16,1,0.06,India,_Asia,1.0
0.3390658174097664,2010SETI01,6.0,16,6,0.38,Germany,_Europe,1.0
0.2937154989384288,2010OREL01,1.0,16,1,0.06,Chile,_South America,1.0
0.2151167728237792,2011RAON01,9.0,15,35,0.6,India,_Asia,3.89
0.9864543524416136,2007ARNO01,1.0,19,1,0.05,Canada,_North America,1.0
0.5717197452229299,2009WILC01,1.0,17,1,0.06,USA,_North America,1.0
0.1963057324840764,2009REIN01,1.0,17,1,0.06,Brazil,_South America,1.0
0.0953290870488322,2006MIYA01,8.0,18,20,0.44,Japan,_Asia,2.5
0.4564331210191082,2015BARR15,1.0,11,1,0.09,Brazil,_South America,1.0
0.1485774946921443,2009TANG07,1.0,17,1,0.06,China,_Asia,1.0
0.8041613588110403,2025DIAZ11,1.0,1,2,1.0,Colombia,_South America,2.0
0.6684925690021232,2023ADAM21,10.0,3,33,3.33,Poland,_Europe,3.3
0.3551592356687898,2010CABA01,18.0,16,46,1.12,Poland,_Europe,2.56
0.5405944798301486,2024EKEM01,1.0,2,1,0.5,Austria,_Europe,1.0
0.2724416135881104,2010AILE01,5.0,16,14,0.31,USA,_North America,2.8
0.3081528662420382,2016LAMB04,1.0,10,2,0.1,USA,_North America,2.0
0.388067940552017,2009POMB01,1.0,17,1,0.06,Spain,_Europe,1.0
0.4104883227176221,2014BUND01,1.0,12,1,0.08,India,_Asia,1.0
0.128832271762208,2009XIEY01,1.0,17,2,0.06,China,_Asia,2.0
0.6297664543524416,2018KARU04,1.0,8,2,0.12,USA,_North America,2.0
0.4124416135881104,2010BAGC01,1.0,16,1,0.06,USA,_North America,1.0
0.1379617834394904,2006BUDI01,7.0,20,11,0.35,Germany,_Europe,1.57
0.0895116772823779,2008ORJI01,5.0,18,20,0.28,USA,_North America,4.0
0.7464968152866241,2010ZHAO03,1.0,16,1,0.06,China,_Asia,1.0
0.1432271762208068,2008YARN01,6.0,18,19,0.33,USA,_North America,3.17
0.4034819532908705,2006TSAI02,1.0,20,1,0.05,Taiwan,_Asia,1.0
0.6922292993630573,2017RAMI22,17.0,9,30,1.89,Guatemala,_North America,1.76
0.3115923566878981,2006JOHA02,14.0,20,61,0.7,Sweden,_Europe,4.36
0.300212314225053,2015BEZE01,2.0,11,2,0.18,Brazil,_South America,1.0
0.0985987261146496,2008HUYN01,2.0,18,8,0.11,USA,_North America,4.0
0.5225902335456476,2022DECO03,19.0,4,28,4.75,France,_Europe,1.47
0.6621231422505308,2013BINI01,12.0,13,16,0.92,Brazil,_South America,1.33
0.454692144373673,2018MARG06,2.0,8,2,0.25,Uzbekistan,_Asia,1.0
0.3687473460721868,2014MOGI01,13.0,12,20,1.08,Poland,_Europe,1.54
0.1920169851380042,2007MART03,4.0,19,4,0.21,Philippines,_Asia,1.0
0.0695116772823779,2005OOMS01,16.0,19,132,0.84,Netherlands,_Europe,8.25
0.4676008492569002,2019BATJ01,27.0,7,165,3.86,Mongolia,_Asia,6.11
0.2359660297239915,2005KERE01,3.0,21,5,0.14,Hungary,_Europe,1.67
0.1195329087048832,2008OPPE01,2.0,18,10,0.11,Norway,_Europe,5.0
0.3379617834394904,2014PRAK06,1.0,12,1,0.08,India,_Asia,1.0
0.9620806794055202,2026GARA01,1.0,0,1,1.0,Canada,_North America,1.0
0.4374097664543524,2010MOTT01,3.0,15,6,0.2,USA,_North America,2.0
0.6112951167728238,2013ALIN01,1.0,13,1,0.08,USA,_North America,1.0
0.2126114649681528,2008BLOH01,10.0,18,14,0.56,Germany,_Europe,1.4
0.4312951167728238,2019RAMJ01,2.0,7,3,0.29,Korea,_Asia,1.5
0.4711252653927813,2024SALA06,1.0,2,1,0.5,Bolivia,_South America,1.0
0.24828025477707,2014JAIN06,4.0,12,15,0.33,India,_Asia,3.75
0.1324416135881104,2010SING07,2.0,16,7,0.12,India,_Asia,3.5
0.2787261146496815,2009SOSI01,22.0,17,80,1.29,USA,_North America,3.64
0.958683651804671,2008HERN02,11.0,18,17,0.61,El Salvador,_North America,1.55
0.3568152866242038,2004MEUN01,6.0,22,12,0.27,France,_Europe,2.0
0.3337579617834394,2009KELL01,13.0,17,103,0.76,Brazil,_South America,7.92
0.2687898089171974,2013AMEE01,18.0,13,100,1.38,India,_Asia,5.56
0.956135881104034,2024LIMA23,2.0,2,3,1.0,Brazil,_South America,1.5
0.069384288747346,2008KINJ01,4.0,18,16,0.22,Japan,_Asia,4.0
0.1538004246284501,2008HUHN01,3.0,18,16,0.17,Portugal,_Europe,5.33
0.2500212314225053,2010ALDR01,1.0,16,1,0.06,Singapore,_Asia,1.0
0.51447983014862,2014PUZO01,1.0,12,1,0.08,Poland,_Europe,1.0
0.5142675159235669,2012SAVI02,2.0,14,2,0.14,Ukraine,_Europe,1.0
0.3844585987261146,2014PAWA06,4.0,12,12,0.33,India,_Asia,3.0
0.6248832271762208,2009HARD02,1.0,17,1,0.06,New Zealand,_Oceania,1.0
0.0550743099787685,2007ALEX01,29.0,18,211,1.61,Poland,_Europe,7.28
0.4242887473460722,2010BURE01,1.0,16,1,0.06,USA,_North America,1.0
0.2517622080679405,2010SUBR01,1.0,16,2,0.06,India,_Asia,2.0
0.3903609341825902,2011LUTZ01,1.0,15,1,0.07,USA,_North America,1.0
0.5157537154989384,2024GRAC04,10.0,2,33,5.0,Spain,_Europe,3.3
0.358343949044586,2006REYN01,12.0,20,18,0.6,USA,_North America,1.5
0.0631422505307855,2007THOM02,23.0,19,143,1.21,USA,_North America,6.22
0.0765605095541401,2007YUAL01,16.0,19,130,0.84,USA,_North America,8.12
0.1289596602972399,2009WLIZ01,5.0,17,24,0.29,Poland,_Europe,4.8
0.879108280254777,2014HAYA01,1.0,12,1,0.08,Japan,_Asia,1.0
0.1669214437367303,2008MATH01,1.0,18,1,0.06,USA,_North America,1.0
0.3850955414012739,2009LINE02,1.0,17,1,0.06,Spain,_Europe,1.0
0.7180891719745223,2014DARB01,1.0,12,1,0.08,USA,_North America,1.0
0.7093418259023354,2016ANON10,1.0,10,1,0.1,Ukraine,_Europe,1.0
0.3835668789808917,2014WAWA01,2.0,12,3,0.17,Japan,_Asia,1.5
0.406072186836518,2013PINE02,3.0,13,8,0.23,Guatemala,_North America,2.67
0.8260297239915074,2018CHEJ03,2.0,8,2,0.25,China,_Asia,1.0
0.3590658174097664,2009PETE01,1.0,17,1,0.06,Hungary,_Europe,1.0
0.2509554140127388,2010ZANG01,6.0,16,17,0.38,USA,_North America,2.83
0.1803397027600849,2009BERM01,13.0,17,93,0.76,Chile,_South America,7.15
0.16,2010SHEN03,3.0,16,5,0.19,China,_Asia,1.67
0.914140127388535,2025HUAN71,1.0,1,1,1.0,Taiwan,_Asia,1.0
0.4880679405520169,2017PILL05,1.0,9,2,0.11,India,_Asia,2.0
0.0345647558386411,2009ARIA01,7.0,15,38,0.47,Indonesia,_Asia,5.43
0.8253078556263269,2024JIME18,1.0,2,3,0.5,Spain,_Europe,3.0
0.2661146496815286,2010HEMI01,1.0,16,1,0.06,China,_Asia,1.0
0.2320169851380042,2007HAOW01,4.0,18,10,0.22,China,_Asia,2.5
0.1628450106157112,2009LIAN13,1.0,17,1,0.06,China,_Asia,1.0
0.541316348195329,2012LIMA03,16.0,13,32,1.23,Brazil,_South America,2.0
0.8332484076433121,2024SQUA03,11.0,2,11,5.5,USA,_North America,1.0
0.3208067940552017,2009ROLF01,1.0,17,1,0.06,USA,_North America,1.0
0.4825902335456475,2009SCHU03,10.0,17,10,0.59,Indonesia,_Asia,1.0
0.4452229299363057,2010WANG78,1.0,16,1,0.06,China,_Asia,1.0
0.4247133757961783,2022KHAN63,1.0,4,1,0.25,India,_Asia,1.0
0.1814012738853503,2009HEDE01,1.0,17,1,0.06,Sweden,_Europe,1.0
0.4202972399150743,2022SWAR06,2.0,4,2,0.5,USA,_North America,1.0
0.3057749469214437,2010SWAR02,2.0,16,2,0.12,India,_Asia,1.0
0.411380042462845,2018BORI02,1.0,8,1,0.12,Bulgaria,_Europe,1.0
0.3037367303609342,2008LARS01,6.0,18,29,0.33,USA,_North America,4.83
0.4026751592356687,2015MURA04,1.0,11,1,0.09,India,_Asia,1.0
0.6041188959660297,2019ORZE03,31.0,7,31,4.43,Malta,_Europe,1.0
0.8448832271762208,2007ROSE03,1.0,19,2,0.05,USA,_North America,2.0
0.3261146496815286,2012GAWE01,14.0,12,30,1.17,Poland,_Europe,2.14
0.6881528662420382,2018RYZH02,1.0,8,2,0.12,Russia,_Europe,2.0
0.1261146496815286,2005IDEK02,20.0,18,20,1.11,Japan,_Asia,1.0
0.3256900212314225,2010HONG11,3.0,16,3,0.19,Australia,_Oceania,1.0
0.3066666666666666,2015ZORI01,1.0,11,1,0.09,Russia,_Europe,1.0
0.3795329087048832,2010SHAR02,1.0,16,2,0.06,India,_Asia,2.0
0.6421231422505308,2013SAIS01,1.0,13,2,0.08,United Arab Emirates,_Asia,2.0
0.1687473460721868,2007SANM01,5.0,19,5,0.26,Canada,_North America,1.0
0.1649256900212314,2009PAPA01,1.0,17,1,0.06,USA,_North America,1.0
0.6026326963906582,2010DONG05,1.0,16,1,0.06,China,_Asia,1.0
0.5153715498938429,2011ZHAN05,1.0,15,1,0.07,China,_Asia,1.0
0.3183014861995754,2005BURT01,13.0,18,16,0.72,USA,_North America,1.23
0.7658598726114649,2014ALON02,1.0,12,2,0.08,Brazil,_South America,2.0
0.4070488322717622,2010WANY01,1.0,16,1,0.06,China,_Asia,1.0
0.3095541401273885,2016METZ02,1.0,10,2,0.1,Brazil,_South America,2.0
0.3574097664543524,2013PERE16,7.0,13,13,0.54,Venezuela,_South America,1.86
0.2307006369426751,2008HUIE01,1.0,18,1,0.06,USA,_North America,1.0
0.4620806794055201,2019WURU01,1.0,7,1,0.14,China,_Asia,1.0
0.3984288747346072,2007PANT01,5.0,19,11,0.26,USA,_North America,2.2
0.2902335456475584,2011CONT01,2.0,15,2,0.13,USA,_North America,1.0
0.4353290870488323,2017MAMI02,2.0,9,5,0.22,China,_Asia,2.5
0.6462845010615711,2007ROBI03,8.0,19,8,0.42,USA,_North America,1.0
0.1696390658174097,2007MOLI01,11.0,18,15,0.61,Sweden,_Europe,1.36
0.3847558386411889,2011BONN01,1.0,15,1,0.07,France,_Europe,1.0
0.5287048832271762,2008TAND01,1.0,18,1,0.06,USA,_North America,1.0
0.4428025477707006,2012STAI05,8.0,13,23,0.62,Canada,_North America,2.88
0.4845859872611465,2018ROJA18,1.0,8,1,0.12,Colombia,_South America,1.0
0.4760934182590233,2009VIEI01,2.0,17,2,0.12,Brazil,_South America,1.0
0.3495116772823779,2010CABA01,18.0,16,46,1.12,Poland,_Europe,2.56
0.3421656050955414,2011STEG01,1.0,15,1,0.07,Germany,_Europe,1.0
0.394692144373673,2009BHAT04,5.0,17,23,0.29,India,_Asia,4.6
0.3202547770700636,2015GALL09,12.0,9,34,1.33,Guatemala,_North America,2.83
0.1900636942675159,2006BERN01,3.0,20,5,0.15,France,_Europe,1.67
0.4898089171974522,2013ALIM01,1.0,13,1,0.08,Australia,_Oceania,1.0
0.2361358811040339,2010LILL01,10.0,14,30,0.71,Norway,_Europe,3.0
0.0684925690021231,2007LOPE01,30.0,19,215,1.58,Spain,_Europe,7.17
0.3453927813163482,2010ORMA01,4.0,16,9,0.25,Chile,_South America,2.25
0.4143949044585987,2017ESPA02,3.0,9,6,0.33,Spain,_Europe,2.0
0.4978343949044586,2022CERI03,12.0,4,18,3.0,Italy,_Europe,1.5
0.1826326963906581,2009KASE03,3.0,17,7,0.18,Italy,_Europe,2.33
0.450488322717622,2009MASI02,1.0,17,1,0.06,Spain,_Europe,1.0
0.6435244161358811,2017GOLU02,3.0,9,8,0.33,Russia,_Europe,2.67
0.5917197452229299,2016MAJO01,1.0,10,2,0.1,France,_Europe,2.0
0.450276008492569,2018BHAT08,2.0,7,2,0.29,Pakistan,_Asia,1.0
0.4861995753715499,2022GUST03,5.0,4,19,1.25,Iceland,_Europe,3.8
0.2,2009MISK01,6.0,17,8,0.35,USA,_North America,1.33
0.5121868365180468,2013GALA01,1.0,13,1,0.08,India,_Asia,1.0
0.112484076433121,2008DUMI01,2.0,18,3,0.11,Finland,_Europe,1.5
0.1417834394904458,2007EPST01,16.0,19,89,0.84,USA,_North America,5.56
0.6569426751592357,2015MORA10,1.0,11,1,0.09,Brazil,_South America,1.0
0.92276008492569,2024GORI01,7.0,2,20,3.5,Belgium,_Europe,2.86
0.3134607218683651,2014RIZV01,3.0,11,3,0.27,India,_Asia,1.0
0.5179193205944799,2017KRIS28,2.0,9,4,0.22,India,_Asia,2.0
0.4551167728237792,2018UMET01,2.0,8,2,0.25,Japan,_Asia,1.0
0.3919745222929936,2014ZHAN57,2.0,12,4,0.17,China,_Asia,2.0
0.114692144373673,2007SECO01,4.0,19,13,0.21,Canada,_North America,3.25
0.0921868365180467,2007ZHUJ01,5.0,19,10,0.26,China,_Asia,2.0
0.7171974522292993,2016SILV71,4.0,10,5,0.4,Brazil,_South America,1.25
0.4457324840764331,2017PRAS02,2.0,9,2,0.22,India,_Asia,1.0
0.179108280254777,2005REKE01,1.0,21,2,0.05,Hungary,_Europe,2.0
0.3101910828025477,2009KIAK01,1.0,17,1,0.06,Germany,_Europe,1.0
0.6449256900212315,2013VIOL01,7.0,12,23,0.58,Italy,_Europe,3.29
0.8435244161358811,2010FADI02,1.0,16,1,0.06,Israel,_Europe,1.0
0.4747346072186836,2014AZAM01,1.0,12,1,0.08,Iran,_Asia,1.0
0.4401273885350318,2011MENA01,1.0,15,1,0.07,Israel,_Europe,1.0
0.3547346072186836,2019HANN03,1.0,7,1,0.14,USA,_North America,1.0
0.3187685774946921,2013MAAZ01,3.0,13,7,0.23,France,_Europe,2.33
0.12552016985138,2008WUTE01,1.0,18,3,0.06,Canada,_North America,3.0
0.670828025477707,2024WALL02,4.0,2,8,2.0,Australia,_Oceania,2.0
0.1796178343949044,2007TERR01,2.0,19,3,0.11,France,_Europe,1.5
0.611932059447983,2014TRIE02,1.0,12,1,0.08,Germany,_Europe,1.0
0.5123566878980892,2024MENK01,1.0,2,2,0.5,USA,_North America,2.0
0.2087898089171974,2013URBA01,1.0,13,2,0.08,Poland,_Europe,2.0
0.7966454352441613,2018NASC06,1.0,8,1,0.12,Brazil,_South America,1.0
0.2460297239915074,2008OMIL01,2.0,18,2,0.11,Philippines,_Asia,1.0
0.565859872611465,2010DIAS02,2.0,16,2,0.12,Brazil,_South America,1.0
0.0824203821656051,2005GREE02,17.0,19,136,0.89,USA,_North America,8.0
0.4823354564755838,2016SING11,1.0,10,1,0.1,India,_Asia,1.0
0.4313375796178344,2023MAHA03,1.0,3,3,0.33,India,_Asia,3.0
0.3486199575371549,2014GONI02,12.0,12,19,1.0,Uruguay,_South America,1.58
0.3994904458598726,2014KWON03,1.0,12,1,0.08,USA,_North America,1.0
0.111380042462845,2008BUEN01,2.0,18,13,0.11,Philippines,_Asia,6.5
0.3013163481953291,2010LIQI03,1.0,16,1,0.06,China,_Asia,1.0
0.1345647558386412,2009RENN01,7.0,17,31,0.41,Germany,_Europe,4.43
0.0892569002123142,2007MASO01,10.0,19,61,0.53,USA,_North America,6.1
0.2697664543524416,2008ZHOU04,1.0,18,1,0.06,China,_Asia,1.0
0.1777070063694267,2008GUOX01,2.0,18,2,0.11,China,_Asia,1.0
0.3538428874734607,2011CONT05,16.0,15,82,1.07,Spain,_Europe,5.12
0.489171974522293,2025NITT03,2.0,1,6,2.0,Switzerland,_Europe,3.0
0.1681528662420382,2008TRAN04,1.0,18,1,0.06,USA,_North America,1.0
0.2008492569002123,2006NOVA01,6.0,20,6,0.3,Czech Republic,_Europe,1.0
0.3192781316348195,2011PALA07,1.0,15,1,0.07,USA,_North America,1.0
0.5483651804670913,2018DANI06,1.0,8,1,0.12,Brazil,_South America,1.0
0.3997027600849256,2010MAJO02,12.0,15,12,0.8,Australia,_Oceania,1.0
0.5738428874734607,2009JRAR01,1.0,17,3,0.06,United Arab Emirates,_Asia,3.0
0.1351592356687898,2008KORI02,31.0,18,141,1.72,USA,_North America,4.55
0.5139278131634819,2016PIAZ01,1.0,10,1,0.1,Brazil,_South America,1.0
0.4991932059447983,2015RIBE03,1.0,11,1,0.09,Brazil,_South America,1.0
0.8342250530785562,2023CERF02,1.0,3,1,0.33,USA,_North America,1.0
0.4561358811040339,2022RATT03,8.0,3,11,2.67,France,_Europe,1.38
0.2890021231422505,2008CRAI01,1.0,18,2,0.06,USA,_North America,2.0
0.3820806794055201,2013KOST01,1.0,13,1,0.08,Serbia,_Europe,1.0
0.3885350318471338,2013CORR05,23.0,12,23,1.92,Brazil,_South America,1.0
0.3663269639065817,2009SILC01,1.0,17,1,0.06,USA,_North America,1.0
0.387176220806794,2015MAYS02,2.0,11,2,0.18,USA,_North America,1.0
0.4001273885350318,2007MOKK01,3.0,19,3,0.16,Canada,_North America,1.0
0.1639915074309978,2012NEUM01,2.0,14,3,0.14,Germany,_Europe,1.5
0.0356687898089171,2009PICH01,29.0,17,197,1.71,Thailand,_Asia,6.79
0.297791932059448,2007MILA01,4.0,19,4,0.21,Portugal,_Europe,1.0
0.5198301486199576,2019ROBI03,1.0,7,1,0.14,USA,_North America,1.0
0.1949893842887473,2008LESH01,1.0,18,1,0.06,USA,_North America,1.0
0.3454777070063694,2010COHE02,3.0,16,3,0.19,Canada,_North America,1.0
0.1377070063694267,2008ABRA01,5.0,18,16,0.28,USA,_North America,3.2
0.2408492569002123,2012OUEL01,1.0,14,1,0.07,USA,_North America,1.0
0.3336305732484076,2009HEGE01,1.0,17,2,0.06,Hungary,_Europe,2.0
0.3040764331210191,2015HASH01,1.0,11,1,0.09,Iran,_Asia,1.0
0.4489596602972399,2007GORS01,4.0,18,17,0.22,Poland,_Europe,4.25
0.2882802547770701,2014FESH01,1.0,12,3,0.08,Iran,_Asia,3.0
0.4823779193205945,2013DHAN01,2.0,13,5,0.15,India,_Asia,2.5
0.434692144373673,2019BESE02,1.0,7,2,0.14,Kazakhstan,_Asia,2.0
0.7378768577494692,2018CHAB02,1.0,8,1,0.12,Tunisia,_Africa,1.0
0.5023779193205945,2007LANG02,5.0,19,5,0.26,USA,_North America,1.0
0.2430573248407643,2015WILK01,2.0,11,3,0.18,USA,_North America,1.5
0.1145222929936305,2004BOSS01,18.0,19,55,0.95,Netherlands,_Europe,3.06
0.1363057324840764,2007TAKA01,11.0,19,32,0.58,France,_Europe,2.91
0.1417409766454352,2007DAIL01,2.0,19,2,0.11,USA,_North America,1.0
0.2357537154989384,2009KONI04,1.0,17,1,0.06,USA,_North America,1.0
0.1745222929936305,2008KHOU01,2.0,18,4,0.11,USA,_North America,2.0
0.2033970276008492,2007SHAM01,1.0,19,2,0.05,USA,_North America,2.0
0.4637367303609341,2011BRAV02,3.0,14,4,0.21,Mexico,_North America,1.33
0.484968152866242,2016BALA01,1.0,10,1,0.1,Romania,_Europe,1.0
0.4796178343949044,2017TOBA02,1.0,9,1,0.11,Brazil,_South America,1.0
0.0870912951167728,2007SHIU01,6.0,19,18,0.32,USA,_North America,3.0
0.366963906581741,2010TONG01,3.0,16,3,0.19,China,_Asia,1.0
0.5639915074309979,2014ALEJ02,1.0,12,3,0.08,Spain,_Europe,3.0
0.3618259023354565,2009WUYU02,1.0,17,1,0.06,China,_Asia,1.0
0.9530785562632696,2022KOND03,1.0,4,1,0.25,Canada,_North America,1.0
0.4492144373673036,2009PELL01,11.0,17,20,0.65,USA,_North America,1.82
0.4734182590233545,2019MCCU01,1.0,7,2,0.14,USA,_North America,2.0
0.5674309978768578,2007LOGA02,9.0,19,10,0.47,USA,_North America,1.11
0.5853078556263269,2019OVAL01,1.0,7,1,0.14,Guatemala,_North America,1.0
0.2667940552016985,2012BERG03,4.0,14,8,0.29,Netherlands,_Europe,2.0
0.5067940552016985,2013PLAC01,9.0,13,15,0.69,Italy,_Europe,1.67
0.2098089171974522,2014CHIN02,17.0,12,110,1.42,Australia,_Oceania,6.47
0.703312101910828,2024CHIN10,2.0,2,2,1.0,Costa Rica,_North America,1.0
0.0776220806794055,2007GIBN01,6.0,19,28,0.32,USA,_North America,4.67
0.5962208067940552,2018VEKA02,1.0,8,1,0.12,India,_Asia,1.0
0.4325265392781316,2023POPP02,1.0,3,1,0.33,Bolivia,_South America,1.0
0.4206794055201698,2017SILV41,1.0,9,1,0.11,Brazil,_South America,1.0
0.1709554140127388,2013GANE02,1.0,13,2,0.08,Brazil,_South America,2.0
0.5019108280254777,2019CADE01,1.0,7,1,0.14,Bolivia,_South America,1.0
0.0514649681528662,2006KUTI01,11.0,19,166,0.58,Poland,_Europe,15.09
0.5325690021231423,2019ARAP01,1.0,7,1,0.14,Turkey,_Europe,1.0
0.3429723991507431,2017HIRO01,7.0,9,11,0.78,USA,_North America,1.57
0.3694267515923566,2009CABA03,1.0,17,1,0.06,Philippines,_Asia,1.0
0.2565180467091295,2009MUSA01,1.0,17,1,0.06,Canada,_North America,1.0
0.3442462845010616,2014CARP01,4.0,12,4,0.33,USA,_North America,1.0
0.2030997876857749,2009KOCH01,3.0,17,11,0.18,Canada,_North America,3.67
0.4555414012738853,2016JOPP01,1.0,10,1,0.1,Brazil,_South America,1.0
0.0752016985138004,2006PRZE01,12.0,19,89,0.63,Poland,_Europe,7.42
0.5931634819532908,2009LOGA01,9.0,16,16,0.56,USA,_North America,1.78
0.6671337579617834,2024PERE25,3.0,1,3,3.0,Brazil,_South America,1.0
0.0641613588110403,2006ORKE01,14.0,19,149,0.74,Belgium,_Europe,10.64
0.3738853503184713,2013OLIV10,13.0,13,13,1.0,Brazil,_South America,1.0
0.4257324840764331,2017KULA04,1.0,9,1,0.11,Russia,_Europe,1.0
0.8704883227176221,2015VOSK02,1.0,11,1,0.09,Ukraine,_Europe,1.0
0.0635668789808917,2006DANE02,12.0,18,123,0.67,Belgium,_Europe,10.25
0.3322292993630573,2008WISN01,8.0,18,31,0.44,Poland,_Europe,3.88
0.4584288747346072,2018LIUY37,2.0,8,2,0.25,China,_Asia,1.0
0.7525265392781316,2022PETR20,2.0,4,4,0.5,Germany,_Europe,2.0
0.3331210191082802,2007MEDO01,1.0,19,1,0.05,USA,_North America,1.0
0.3025902335456475,2013PRAD02,1.0,13,3,0.08,United Arab Emirates,_Asia,3.0
0.5782165605095542,2015ABDY01,1.0,11,1,0.09,USA,_North America,1.0
0.4628025477707006,2016LUST03,2.0,10,2,0.2,South Africa,_Africa,1.0
0.2156263269639065,2010UJHA01,1.0,16,2,0.06,New Zealand,_Oceania,2.0
0.4724416135881104,2016TREF02,7.0,10,24,0.7,Russia,_Europe,3.43
0.872823779193206,2014PALE01,1.0,12,1,0.08,Uruguay,_South America,1.0
0.1589808917197452,2005ASPE01,16.0,20,85,0.8,Sweden,_Europe,5.31
0.7736305732484077,2019VIER02,1.0,7,1,0.14,France,_Europe,1.0
0.3365180467091295,2011LEEE01,3.0,15,4,0.2,USA,_North America,1.33
0.2459447983014862,2010SCHL01,4.0,15,11,0.27,USA,_North America,2.75
0.4822929936305732,2016MCPH03,2.0,10,4,0.2,USA,_North America,2.0
0.8839490445859872,2013CORM01,24.0,13,24,1.85,Canada,_North America,1.0
0.0432696390658174,2008VIRT01,20.0,18,137,1.11,Philippines,_Asia,6.85
0.2878556263269639,2010POLV01,1.0,16,1,0.06,Romania,_Europe,1.0
0.5035668789808917,2022SAIT02,4.0,4,4,1.0,USA,_North America,1.0
0.049936305732484,2006JACQ01,22.0,19,140,1.16,France,_Europe,6.36
0.6170700636942675,2025VILL44,1.0,1,1,1.0,Colombia,_South America,1.0
0.4813163481953291,2016MIGU03,1.0,10,1,0.1,Brazil,_South America,1.0
0.4549469214437367,2014KUZE01,7.0,12,15,0.58,Poland,_Europe,2.14
0.3732059447983015,2011PHIL03,1.0,15,1,0.07,France,_Europe,1.0
0.1098938428874734,2007SAHA01,7.0,19,21,0.37,USA,_North America,3.0
0.3316772823779193,2017YANZ07,1.0,9,2,0.11,China,_Asia,2.0
0.3852653927813163,2015ANTI03,1.0,11,2,0.09,USA,_North America,2.0
0.6006794055201699,2014GAZE01,1.0,12,1,0.08,Brazil,_South America,1.0
0.3801698513800424,2009FARR01,3.0,17,7,0.18,United Kingdom,_Europe,2.33
0.1476857749469214,2007TATE01,2.0,19,6,0.11,Brazil,_South America,3.0
0.6271337579617834,2018LIYE02,1.0,8,1,0.12,Azerbaijan,_Europe,1.0
0.2267515923566879,2009TOPP01,4.0,17,13,0.24,USA,_North America,3.25
0.7698089171974523,2019NAGA01,1.0,7,1,0.14,India,_Asia,1.0
0.259660297239915,2012DULA01,3.0,14,6,0.21,USA,_North America,2.0
0.2544798301486199,2006KIMD01,2.0,20,3,0.1,USA,_North America,1.5
0.3861995753715499,2006JOHA02,14.0,20,61,0.7,Sweden,_Europe,4.36
0.486624203821656,2018NARA20,1.0,8,1,0.12,India,_Asia,1.0
0.343864118895966,2009COLO02,1.0,17,1,0.06,Spain,_Europe,1.0
0.1269214437367303,2008YARN01,6.0,18,19,0.33,USA,_North America,3.17
0.2020382165605095,2009SANC05,3.0,17,3,0.18,Spain,_Europe,1.0
0.5167303609341826,2014NGUY14,1.0,12,1,0.08,USA,_North America,1.0
0.3396178343949044,2008KAZM01,6.0,18,8,0.33,Poland,_Europe,1.33
0.1066666666666666,2005HOGA01,3.0,21,5,0.14,USA,_North America,1.67
0.6908704883227176,2024SANT33,8.0,2,15,4.0,Brazil,_South America,1.88
0.8649256900212314,2011ROAT01,1.0,15,1,0.07,India,_Asia,1.0
0.6561783439490446,2024WALS08,2.0,1,2,2.0,USA,_North America,1.0
0.0956263269639065,2006GOWA01,17.0,18,125,0.94,Belgium,_Europe,7.35
0.1833970276008492,2007CHIA01,3.0,19,7,0.16,USA,_North America,2.33
0.215796178343949,2008POIN01,3.0,18,3,0.17,France,_Europe,1.0
0.2665817409766454,2009ERIK01,1.0,17,1,0.06,Sweden,_Europe,1.0
