average,person_id,competitions_entered,years_active,events_completed,competitions_per_year,country,continent_id,events_per_competition
0.3464543524416136,2010SADE01,1.0,16,1,0.06,Israel,_Europe,1.0
0.9259872611464968,2016PERU01,1.0,10,4,0.1,Italy,_Europe,4.0
0.3219957537154989,2008THOM01,9.0,18,13,0.5,Germany,_Europe,1.44
0.1404670912951167,2009KOTT01,17.0,17,119,1.0,Germany,_Europe,7.0
0.3692144373673036,2016ILAR01,2.0,10,4,0.2,Italy,_Europe,2.0
0.5547346072186836,2016MALA05,1.0,10,1,0.1,South Africa,_Africa,1.0
0.4219532908704883,2009NADA01,1.0,17,1,0.06,USA,_North America,1.0
0.6849256900212314,2017HERN04,1.0,9,1,0.11,Venezuela,_South America,1.0
0.5122292993630573,2017UDYA01,1.0,9,2,0.11,India,_Asia,2.0
0.6524416135881104,2024GLYN02,3.0,1,8,3.0,USA,_North America,2.67
0.3735456475583864,2014SOUZ10,1.0,12,1,0.08,Brazil,_South America,1.0
0.3121443736730361,2010SCHU01,2.0,16,4,0.12,Germany,_Europe,2.0
0.3915074309978769,2013FLOR04,1.0,13,1,0.08,Peru,_South America,1.0
0.3450530785562632,2007RZEP01,12.0,18,24,0.67,Poland,_Europe,2.0
0.0634394904458598,2005KAWA02,11.0,18,34,0.61,Japan,_Asia,3.09
0.2936305732484076,2009AXEL01,2.0,17,7,0.12,Sweden,_Europe,3.5
0.5101910828025478,2014SANJ01,1.0,12,1,0.08,India,_Asia,1.0
0.355796178343949,2013ZYGM02,26.0,13,30,2.0,Poland,_Europe,1.15
0.4698513800424628,2018UMET02,1.0,8,1,0.12,Japan,_Asia,1.0
0.3075583864118896,2007REIS01,1.0,19,3,0.05,Brazil,_South America,3.0
0.380552016985138,2011HICK02,2.0,15,5,0.13,Australia,_Oceania,2.5
0.3834819532908705,2014FENG06,1.0,12,2,0.08,Taiwan,_Asia,2.0
0.2318471337579618,2011SAKI01,1.0,15,1,0.07,Japan,_Asia,1.0
0.4331634819532908,2015DONG01,1.0,11,1,0.09,China,_Asia,1.0
0.5890445859872612,2023OYUN01,5.0,3,17,1.67,Mongolia,_Asia,3.4
0.5055626326963907,2025MARD02,1.0,1,1,1.0,Uzbekistan,_Asia,1.0
0.1414861995753715,2006KHOS01,17.0,20,69,0.85,USA,_North America,4.06
0.1217409766454352,2007URIA01,3.0,18,11,0.17,Spain,_Europe,3.67
0.2207218683651804,2007CHEN14,1.0,19,1,0.05,USA,_North America,1.0
0.3529087048832272,2008WILL05,2.0,18,6,0.11,USA,_North America,3.0
0.4998726114649681,2023YLON01,6.0,3,16,2.0,Finland,_Europe,2.67
0.5970276008492569,2018LEWI12,1.0,8,1,0.12,USA,_North America,1.0
0.441104033970276,2012SANA01,1.0,14,1,0.07,India,_Asia,1.0
0.4554989384288747,2007MACK01,1.0,19,1,0.05,Czech Republic,_Europe,1.0
0.530828025477707,2017LIUB09,1.0,9,2,0.11,Taiwan,_Asia,2.0
0.4542675159235669,2013BINI01,12.0,13,16,0.92,Brazil,_South America,1.33
0.1431847133757962,2008VARD01,1.0,18,6,0.06,India,_Asia,6.0
0.6093418259023354,2022BURR01,2.0,4,3,0.5,USA,_North America,1.5
0.130828025477707,2007KAWA01,4.0,19,26,0.21,Brazil,_South America,6.5
0.5353715498938428,2019WANF01,1.0,7,2,0.14,China,_Asia,2.0
0.4579617834394904,2011SUDH01,1.0,15,2,0.07,India,_Asia,2.0
0.428832271762208,2014PAND02,1.0,12,1,0.08,Peru,_South America,1.0
0.278556263269639,2008TANX01,12.0,18,51,0.67,China,_Asia,4.25
0.1765180467091295,2007ROUT01,4.0,19,7,0.21,USA,_North America,1.75
0.1137579617834394,2006BUDI01,7.0,20,11,0.35,Germany,_Europe,1.57
0.6534607218683652,2015SANT22,3.0,8,3,0.38,Brazil,_South America,1.0
0.2551592356687898,2010TEIC01,1.0,16,1,0.06,Germany,_Europe,1.0
0.0969851380042462,2008KAUF01,5.0,18,10,0.28,USA,_North America,2.0
0.6618259023354565,2017PENN05,1.0,9,1,0.11,Brazil,_South America,1.0
0.3700212314225053,2017MYRR01,1.0,9,1,0.11,Brazil,_South America,1.0
0.3880254777070063,2010MONT02,1.0,16,1,0.06,Spain,_Europe,1.0
0.5411889596602972,2014PARA03,1.0,12,2,0.08,India,_Asia,2.0
0.1884076433121019,2007ANDE01,3.0,19,17,0.16,USA,_North America,5.67
0.3583864118895966,2016QIUZ01,1.0,10,3,0.1,China,_Asia,3.0
0.2929087048832272,2009DROS01,30.0,17,288,1.76,Germany,_Europe,9.6
0.1579193205944798,2009BACS03,2.0,17,2,0.12,Hungary,_Europe,1.0
0.5360934182590233,2024VELA17,3.0,2,10,1.5,Colombia,_South America,3.33
0.6751167728237792,2009PACH01,1.0,17,1,0.06,Spain,_Europe,1.0
0.2892993630573248,2009BANA02,2.0,16,2,0.12,Spain,_Europe,1.0
0.8783864118895967,2015SHOF01,1.0,11,1,0.09,Indonesia,_Asia,1.0
0.3760084925690021,2009ZIMM01,3.0,17,5,0.18,Germany,_Europe,1.67
0.1148195329087048,2008YULA01,3.0,18,26,0.17,China,_Asia,8.67
0.4959235668789808,2015HADD01,1.0,11,1,0.09,Tunisia,_Africa,1.0
0.3180042462845011,2010BARA01,10.0,16,13,0.62,Romania,_Europe,1.3
0.4894267515923567,2025BHAG03,1.0,1,2,1.0,USA,_North America,2.0
0.7359235668789809,2016SHIB02,1.0,10,1,0.1,China,_Asia,1.0
0.3270063694267516,2008WANG15,1.0,18,1,0.06,China,_Asia,1.0
0.6573248407643312,2013SANT10,9.0,13,10,0.69,Brazil,_South America,1.11
0.360552016985138,2011BLEE01,1.0,15,1,0.07,Belgium,_Europe,1.0
0.4186411889596603,2013YERE01,11.0,13,35,0.85,Ukraine,_Europe,3.18
0.4679405520169851,2018ANDR25,1.0,8,1,0.12,Russia,_Europe,1.0
0.4071337579617834,2019MELO03,2.0,7,7,0.29,USA,_North America,3.5
0.8810191082802548,2011SRIV01,1.0,15,1,0.07,India,_Asia,1.0
0.326411889596603,2014MCDI01,2.0,12,2,0.17,USA,_North America,1.0
0.4104458598726114,2005HANN01,2.0,19,2,0.11,Germany,_Europe,1.0
0.3232271762208067,2010ZHEN02,1.0,16,1,0.06,China,_Asia,1.0
0.4302335456475584,2011ZALE01,1.0,15,1,0.07,Poland,_Europe,1.0
0.3526963906581741,2015SILV27,1.0,11,1,0.09,Brazil,_South America,1.0
0.1043312101910828,2003JANS01,13.0,18,46,0.72,Netherlands,_Europe,3.54
0.3626326963906581,2008TROM02,3.0,17,7,0.18,Hungary,_Europe,2.33
0.3004670912951168,2008FOLE01,2.0,18,2,0.11,Brazil,_South America,1.0
0.22552016985138,2010LIUJ02,1.0,16,1,0.06,China,_Asia,1.0
0.2579193205944798,2008ZHAN18,1.0,18,1,0.06,China,_Asia,1.0
0.4261146496815287,2022BRYA01,1.0,4,1,0.25,United Kingdom,_Europe,1.0
0.291932059447983,2011ANDR01,1.0,15,1,0.07,France,_Europe,1.0
0.3840339702760085,2015MANI06,1.0,11,1,0.09,USA,_North America,1.0
0.0837367303609341,2004GEEL01,9.0,22,21,0.41,Netherlands,_Europe,2.33
0.6587685774946922,2011NALA01,3.0,15,3,0.2,India,_Asia,1.0
0.3958386411889597,2015PASE01,1.0,11,2,0.09,USA,_North America,2.0
0.3979617834394904,2012SMIT04,12.0,14,21,0.86,USA,_North America,1.75
0.4593630573248408,2023MAMI01,4.0,3,6,1.33,USA,_North America,1.5
0.2670488322717622,2011SUNM01,1.0,15,2,0.07,China,_Asia,2.0
0.3753715498938429,2011CHIU01,1.0,15,1,0.07,Taiwan,_Asia,1.0
0.4721868365180467,2019SOWD01,1.0,7,2,0.14,USA,_North America,2.0
0.0983439490445859,2008MORI01,4.0,18,19,0.22,France,_Europe,4.75
0.8104033970276009,2013DELU01,4.0,12,6,0.33,Canada,_North America,1.5
0.4529087048832271,2012KAME01,1.0,14,1,0.07,Iran,_Asia,1.0
0.1445010615711252,2009MALL01,7.0,17,27,0.41,Canada,_North America,3.86
0.376348195329087,2017BROD01,1.0,9,7,0.11,Germany,_Europe,7.0
0.4172399150743099,2010GUST01,3.0,16,3,0.19,Sweden,_Europe,1.0
0.4628450106157112,2019WANY37,1.0,7,1,0.14,China,_Asia,1.0
0.1955838641188959,2009KUEH01,2.0,17,4,0.12,USA,_North America,2.0
0.1859872611464968,2005TYLM01,3.0,21,3,0.14,Sweden,_Europe,1.0
0.298004246284501,2008BHAT02,1.0,18,1,0.06,Canada,_North America,1.0
0.4225477707006369,2016OSTR01,3.0,10,3,0.3,Russia,_Europe,1.0
0.2951592356687898,2015CROM04,2.0,11,4,0.18,USA,_North America,2.0
0.6469214437367303,2009GERH01,1.0,17,1,0.06,Germany,_Europe,1.0
0.6452653927813163,2016DJER02,1.0,10,1,0.1,Algeria,_Africa,1.0
0.1867091295116772,2009SANT04,5.0,17,42,0.29,Brazil,_South America,8.4
0.283312101910828,2007KOZI01,4.0,19,5,0.21,Netherlands,_Europe,1.25
0.4853927813163482,2014PERD01,12.0,12,14,1.0,Dominican Republic,_North America,1.17
0.5148619957537155,2015CALV04,14.0,11,141,1.27,Spain,_Europe,10.07
0.240212314225053,2008DOOA01,1.0,18,1,0.06,USA,_North America,1.0
0.481104033970276,2018LIUE02,2.0,8,2,0.25,China,_Asia,1.0
0.0467515923566878,2008HANH01,7.0,17,54,0.41,Korea,_Asia,7.71
0.361656050955414,2011KREB01,2.0,15,3,0.13,France,_Europe,1.5
0.4002972399150743,2011DENG02,1.0,15,3,0.07,China,_Asia,3.0
0.2010615711252654,2009SANN01,5.0,17,5,0.29,Italy,_Europe,1.0
0.280552016985138,2010ZAGO01,1.0,16,1,0.06,Brazil,_South America,1.0
0.2328662420382165,2009ROSS01,1.0,17,2,0.06,USA,_North America,2.0
0.0327813163481953,2009PICH01,29.0,17,197,1.71,Thailand,_Asia,6.79
0.1368152866242038,2008RAME01,1.0,18,5,0.06,France,_Europe,5.0
0.0326963906581741,2009PICH01,29.0,17,197,1.71,Thailand,_Asia,6.79
0.5262845010615711,2011PORC01,1.0,15,1,0.07,Italy,_Europe,1.0
0.3608917197452229,2008TIMO01,1.0,18,1,0.06,Finland,_Europe,1.0
0.3504883227176221,2019BAYS01,1.0,7,1,0.14,Turkey,_Europe,1.0
0.3370700636942675,2009BOLT01,2.0,17,6,0.12,Germany,_Europe,3.0
0.4870488322717622,2004HUEY01,1.0,22,1,0.05,USA,_North America,1.0
0.5037367303609341,2015HONI01,2.0,11,6,0.18,Poland,_Europe,3.0
0.7026326963906582,2009RANJ03,1.0,17,1,0.06,India,_Asia,1.0
0.5880679405520169,2016ZHUJ04,1.0,10,1,0.1,China,_Asia,1.0
0.4792356687898089,2017ZHAO64,1.0,9,1,0.11,China,_Asia,1.0
0.2195753715498938,2011BROW01,4.0,15,14,0.27,USA,_North America,3.5
0.233588110403397,2009VEGA01,6.0,17,10,0.35,Spain,_Europe,1.67
0.3978768577494692,2006SZWA01,24.0,18,25,1.33,Poland,_Europe,1.04
0.447728237791932,2012ALIG01,1.0,14,1,0.07,Brazil,_South America,1.0
0.6889171974522293,2008WRON03,1.0,18,1,0.06,USA,_North America,1.0
0.4115498938428875,2011ATTH01,1.0,15,1,0.07,France,_Europe,1.0
0.8176645435244161,2024LEWT01,3.0,0,6,3.0,USA,_North America,2.0
0.350828025477707,2014BHAR12,1.0,12,1,0.08,India,_Asia,1.0
0.4627176220806794,2017ZHAO46,1.0,9,1,0.11,China,_Asia,1.0
0.788832271762208,2016OLIV29,1.0,10,1,0.1,Brazil,_South America,1.0
0.1279830148619957,2005VALD02,11.0,20,29,0.55,USA,_North America,2.64
0.4084076433121019,2009HAZE01,1.0,17,1,0.06,USA,_North America,1.0
0.1024628450106157,2007CICH01,29.0,19,310,1.53,Poland,_Europe,10.69
0.2273460721868365,2010HOJE01,4.0,16,15,0.25,Denmark,_Europe,3.75
0.710828025477707,2015SCHW05,1.0,11,1,0.09,Germany,_Europe,1.0
0.2549893842887473,2013KUSU01,2.0,13,9,0.15,Indonesia,_Asia,4.5
0.5184713375796178,2016ANSA01,1.0,10,1,0.1,United Arab Emirates,_Asia,1.0
0.3671762208067941,2016SANC11,2.0,10,2,0.2,Colombia,_South America,1.0
0.5758811040339703,2015ZARA02,3.0,11,3,0.27,Tunisia,_Africa,1.0
0.4715074309978768,2019HUAN68,1.0,7,1,0.14,China,_Asia,1.0
0.6035668789808917,2009ELSO01,6.0,16,6,0.38,USA,_North America,1.0
0.1167728237791932,2007COOP01,23.0,19,287,1.21,France,_Europe,12.48
0.6459447983014862,2022MICH05,1.0,4,1,0.25,Poland,_Europe,1.0
0.344416135881104,2011ZHAN47,1.0,15,1,0.07,China,_Asia,1.0
0.4771549893842887,2014ZHUR03,2.0,12,2,0.17,Russia,_Europe,1.0
0.4056475583864118,2017RIBB02,4.0,9,9,0.44,Sweden,_Europe,2.25
0.3473036093418259,2006TAKA02,7.0,20,10,0.35,Japan,_Asia,1.43
0.210276008492569,2008GADE01,1.0,18,2,0.06,USA,_North America,2.0
0.4984713375796178,2016SANN01,1.0,10,1,0.1,India,_Asia,1.0
0.3564755838641189,2011SHUK01,2.0,15,6,0.13,India,_Asia,3.0
0.4884501061571125,2008MATI02,1.0,18,2,0.06,Canada,_North America,2.0
0.3080679405520169,2013RABI02,8.0,13,33,0.62,Italy,_Europe,4.12
0.0274309978768577,2009PICH01,29.0,17,197,1.71,Thailand,_Asia,6.79
0.1941825902335456,2009FALK01,1.0,17,2,0.06,USA,_North America,2.0
0.177791932059448,2008SAMO01,2.0,18,9,0.11,Poland,_Europe,4.5
0.4043736730360934,2013SUBR02,1.0,13,1,0.08,India,_Asia,1.0
0.2571549893842887,2015NIPK01,1.0,11,3,0.09,USA,_North America,3.0
0.2358811040339702,2009KUZN01,4.0,17,11,0.24,USA,_North America,2.75
0.1119745222929936,2008JOHN02,8.0,18,54,0.44,USA,_North America,6.75
0.5165180467091295,2024MEST01,1.0,2,2,0.5,Brazil,_South America,2.0
0.2315074309978768,2007SOHN01,1.0,19,1,0.05,USA,_North America,1.0
0.4152866242038217,2017MITT02,1.0,9,2,0.11,Switzerland,_Europe,2.0
0.3756263269639066,2014SKUB01,6.0,12,18,0.5,United Kingdom,_Europe,3.0
0.5439065817409766,2011MIRA02,2.0,15,4,0.13,India,_Asia,2.0
0.1662845010615711,2009BHAT04,5.0,17,23,0.29,India,_Asia,4.6
0.6315074309978769,2009COST02,27.0,17,38,1.59,Brazil,_South America,1.41
0.1887048832271762,2010RASC01,1.0,16,2,0.06,Germany,_Europe,2.0
0.3720169851380042,2011BROW03,2.0,15,2,0.13,New Zealand,_Oceania,1.0
0.3305307855626327,2012GUIL01,7.0,14,15,0.5,France,_Europe,2.14
0.1408067940552017,2007WEST01,2.0,19,3,0.11,USA,_North America,1.5
0.3454352441613588,2011ZAMZ02,4.0,15,6,0.27,Malaysia,_Asia,1.5
0.2044585987261146,2009BEYS01,1.0,17,1,0.06,France,_Europe,1.0
0.2367728237791932,2013TANY01,1.0,13,1,0.08,China,_Asia,1.0
0.1921868365180467,2008ZHAO07,4.0,18,17,0.22,China,_Asia,4.25
0.1929936305732484,2010PHON02,1.0,16,2,0.06,Malaysia,_Asia,2.0
0.3628450106157112,2009BORR01,6.0,17,10,0.35,Germany,_Europe,1.67
0.133036093418259,2008NORD01,6.0,17,21,0.35,Sweden,_Europe,3.5
0.2048407643312101,2007RZEP01,12.0,18,24,0.67,Poland,_Europe,2.0
0.1176220806794055,2008DAVI03,1.0,18,5,0.06,United Kingdom,_Europe,5.0
0.4794055201698514,2015PANC05,1.0,11,1,0.09,Brazil,_South America,1.0
0.3257324840764331,2012KRIS03,1.0,14,1,0.07,India,_Asia,1.0
0.0580891719745222,2007JOOD01,8.0,19,54,0.42,Canada,_North America,6.75
0.0909129511677282,2008JELB01,6.0,18,29,0.33,Philippines,_Asia,4.83
0.6372823779193206,2014HUJA03,1.0,12,1,0.08,Romania,_Europe,1.0
0.1554140127388535,2007LEUN03,12.0,19,43,0.63,Canada,_North America,3.58
0.306624203821656,2013HAPP01,1.0,13,1,0.08,France,_Europe,1.0
0.4400849256900212,2014PETR01,1.0,12,1,0.08,Russia,_Europe,1.0
0.1997452229299363,2010WIAN01,1.0,16,4,0.06,Indonesia,_Asia,4.0
0.2504033970276008,2009PAPP02,2.0,17,7,0.12,USA,_North America,3.5
0.4485350318471338,2010LAUD01,5.0,16,29,0.31,USA,_North America,5.8
0.1029299363057324,2005WALT01,5.0,21,7,0.24,USA,_North America,1.4
0.0625902335456475,2003MORR01,28.0,19,185,1.47,Hungary,_Europe,6.61
0.6698089171974523,2023CECC04,5.0,3,18,1.67,Italy,_Europe,3.6
0.5137579617834395,2024GIZA01,8.0,2,19,4.0,Poland,_Europe,2.38
0.295796178343949,2008SIMB01,2.0,18,4,0.11,Philippines,_Asia,2.0
0.4738428874734607,2016HUYI01,1.0,10,3,0.1,China,_Asia,3.0
0.2090445859872611,2009KAZA01,2.0,17,2,0.12,Brazil,_South America,1.0
0.5107430997876857,2016GONZ10,1.0,10,1,0.1,Cuba,_North America,1.0
0.6198726114649682,2012ANAN02,1.0,14,1,0.07,India,_Asia,1.0
0.060212314225053,2005CALV02,26.0,19,221,1.37,Spain,_Europe,8.5
0.2083651804670913,2008WANG20,4.0,18,28,0.22,USA,_North America,7.0
0.0983014861995753,2007YEYU01,3.0,19,6,0.16,China,_Asia,2.0
0.2168577494692144,2009BAIP01,2.0,16,2,0.12,China,_Asia,1.0
0.1300212314225053,2007JIAN03,2.0,19,3,0.11,USA,_North America,1.5
0.0533757961783439,2006HAGI01,6.0,18,24,0.33,Japan,_Asia,4.0
0.5626326963906582,2016BITA01,1.0,10,1,0.1,Philippines,_Asia,1.0
0.5878556263269639,2015VISS01,1.0,11,1,0.09,USA,_North America,1.0
0.4105307855626326,2013RODR12,2.0,13,2,0.15,Peru,_South America,1.0
0.3949893842887473,2017RUBI03,1.0,9,1,0.11,Spain,_Europe,1.0
0.375796178343949,2009SILV01,30.0,17,144,1.76,Brazil,_South America,4.8
0.5220382165605095,2017WANG91,3.0,9,5,0.33,China,_Asia,1.67
0.3802972399150743,2013ENGE01,20.0,13,27,1.54,USA,_North America,1.35
0.3493418259023355,2013MOUR04,2.0,13,3,0.15,Spain,_Europe,1.5
0.0623354564755838,2006YEHJ01,3.0,18,8,0.17,Taiwan,_Asia,2.67
0.579447983014862,2019HARI01,25.0,7,82,3.57,India,_Asia,3.28
0.211592356687898,2006GRAU01,2.0,20,4,0.1,USA,_North America,2.0
0.3752016985138004,2006CHAP01,2.0,20,2,0.1,USA,_North America,1.0
0.3675159235668789,2010GIRO02,3.0,16,4,0.19,USA,_North America,1.33
0.4772399150743099,2019CHEN76,1.0,7,1,0.14,China,_Asia,1.0
0.4123991507430998,2008HILL02,15.0,18,26,0.83,Netherlands,_Europe,1.73
0.4064118895966029,2013ORTE01,2.0,12,3,0.17,France,_Europe,1.5
0.3624628450106157,2009CAMP01,1.0,17,1,0.06,Brazil,_South America,1.0
0.3181316348195329,2005ZHUE01,2.0,21,3,0.1,USA,_North America,1.5
0.5957112526539278,2024MORT01,5.0,2,10,2.5,USA,_North America,2.0
0.6133333333333333,2017HOZS01,2.0,9,11,0.22,Spain,_Europe,5.5
0.7861571125265393,2018SILV24,1.0,8,1,0.12,Brazil,_South America,1.0
0.1691295116772823,2008HOWA01,4.0,18,6,0.22,United Kingdom,_Europe,1.5
0.2365180467091295,2008KIRC01,3.0,18,21,0.17,Belgium,_Europe,7.0
0.6597027600849257,2025SANG13,1.0,1,1,1.0,Australia,_Oceania,1.0
0.1206794055201698,2008DIEW01,27.0,18,380,1.5,Germany,_Europe,14.07
0.3318046709129512,2016KOPP02,2.0,9,2,0.22,India,_Asia,1.0
0.4292569002123142,2012FENW01,1.0,14,1,0.07,United Kingdom,_Europe,1.0
0.0898938428874734,2003EAST01,5.0,18,10,0.28,Canada,_North America,2.0
0.4242038216560509,2010GLAS01,1.0,16,1,0.06,USA,_North America,1.0
0.0664118895966029,2005PEER01,27.0,19,221,1.42,Netherlands,_Europe,8.19
0.3037791932059448,2013JAIN02,1.0,13,1,0.08,India,_Asia,1.0
0.5359235668789809,2025BENT17,1.0,1,1,1.0,New Zealand,_Oceania,1.0
0.0879830148619957,2007CHOI01,10.0,19,64,0.53,USA,_North America,6.4
0.4014012738853503,2015HEND01,2.0,11,9,0.18,Germany,_Europe,4.5
0.0307006369426751,2009BARB01,31.0,16,403,1.94,Brazil,_South America,13.0
0.2472611464968153,2011EATO01,1.0,15,1,0.07,USA,_North America,1.0
0.0903184713375796,2005OOTS01,13.0,19,39,0.68,Hungary,_Europe,3.0
0.2704033970276008,2005MUNO02,6.0,19,6,0.32,Spain,_Europe,1.0
0.182208067940552,2008HOWA01,4.0,18,6,0.22,United Kingdom,_Europe,1.5
0.901231422505308,2017SING34,1.0,9,1,0.11,India,_Asia,1.0
0.4131634819532909,2014NIST01,1.0,12,1,0.08,India,_Asia,1.0
0.6084501061571125,2026PUNU02,1.0,0,1,1.0,USA,_North America,1.0
0.1899787685774946,2008BORR01,29.0,18,292,1.61,Spain,_Europe,10.07
0.3440339702760085,2006PRAS01,1.0,20,1,0.05,USA,_North America,1.0
0.118556263269639,2007COOP01,23.0,19,287,1.21,France,_Europe,12.48
0.280764331210191,2008PACL01,3.0,18,10,0.17,USA,_North America,3.33
0.6378768577494692,2023ROJA04,1.0,3,2,0.33,Colombia,_South America,2.0
0.1665817409766454,2006HOPD01,8.0,19,14,0.42,Netherlands,_Europe,1.75
0.1048407643312101,2007MOKR01,5.0,19,38,0.26,France,_Europe,7.6
0.276348195329087,2008DEAN01,23.0,18,39,1.28,USA,_North America,1.7
0.4199575371549894,2008RENI02,2.0,18,2,0.11,Philippines,_Asia,1.0
0.1758386411889596,2008MARD01,2.0,18,2,0.11,Canada,_North America,1.0
0.2650955414012739,2007JUNG02,1.0,19,1,0.05,Korea,_Asia,1.0
0.2206369426751592,2006STEW01,13.0,20,37,0.65,USA,_North America,2.85
0.2764331210191083,2017ZHAI02,1.0,9,1,0.11,China,_Asia,1.0
0.5039915074309979,2016VORS02,1.0,10,1,0.1,South Africa,_Africa,1.0
0.293036093418259,2016VIRG01,1.0,10,1,0.1,Mexico,_North America,1.0
0.2234819532908704,2014KAMI01,3.0,12,21,0.25,Poland,_Europe,7.0
0.2370700636942675,2008YINW01,2.0,17,6,0.12,Hong Kong,_Asia,3.0
0.178895966029724,2008SEAL01,2.0,18,3,0.11,USA,_North America,1.5
0.1159235668789809,2007CHAN12,2.0,19,2,0.11,USA,_North America,1.0
0.6630997876857749,2020SING09,1.0,6,1,0.17,India,_Asia,1.0
0.1748195329087049,2008LEWI01,1.0,18,2,0.06,USA,_North America,2.0
0.0912101910828025,2008YANG02,1.0,18,4,0.06,USA,_North America,4.0
0.4090021231422505,2010SLAY01,1.0,16,1,0.06,USA,_North America,1.0
0.49104033970276,2024OULE01,2.0,2,3,1.0,France,_Europe,1.5
0.6304458598726115,2015GOYA02,3.0,11,3,0.27,Brazil,_South America,1.0
0.5339278131634819,2011REDE01,1.0,15,1,0.07,India,_Asia,1.0
0.4569851380042463,2011ZHAN48,1.0,15,1,0.07,China,_Asia,1.0
0.1338004246284501,2006VARG01,5.0,19,5,0.26,Germany,_Europe,1.0
0.412484076433121,2011GUPT05,1.0,15,1,0.07,USA,_North America,1.0
0.5106157112526539,2013BAIL01,10.0,13,26,0.77,France,_Europe,2.6
0.6553290870488323,2025PHIL10,1.0,1,2,1.0,Brazil,_South America,2.0
0.1287048832271762,2008CHAR04,2.0,18,3,0.11,China,_Asia,1.5
0.5487048832271763,2014OMIG01,1.0,12,1,0.08,Iran,_Asia,1.0
0.0490445859872611,2004PONS01,17.0,19,81,0.89,France,_Europe,4.76
0.8742250530785562,2014CABA05,2.0,10,2,0.2,Spain,_Europe,1.0
0.4928662420382165,2019JACO07,2.0,6,5,0.33,India,_Asia,2.5
0.7019532908704883,2024QUEM02,8.0,2,8,4.0,France,_Europe,1.0
0.5037791932059448,2012SANT06,1.0,14,1,0.07,Brazil,_South America,1.0
0.4619108280254777,2018DOTO01,4.0,8,5,0.5,Spain,_Europe,1.25
0.4091295116772824,2018ZHAO47,2.0,8,2,0.25,China,_Asia,1.0
0.4529936305732484,2010ROSE01,2.0,16,2,0.12,USA,_North America,1.0
0.5496390658174097,2024ALLE07,1.0,2,2,0.5,USA,_North America,2.0
0.5788110403397028,2024RODR43,1.0,2,3,0.5,Colombia,_South America,3.0
0.619447983014862,2008RIVA01,1.0,18,1,0.06,Spain,_Europe,1.0
0.4274734607218683,2018BRAH02,1.0,8,2,0.12,Tunisia,_Africa,2.0
0.9675583864118896,2019RAGA02,1.0,7,1,0.14,USA,_North America,1.0
0.4693418259023355,2009MONT01,19.0,17,39,1.12,Italy,_Europe,2.05
0.325859872611465,2013WROD02,2.0,13,2,0.15,Germany,_Europe,1.0
0.2678556263269639,2014BURK01,2.0,12,5,0.17,Ukraine,_Europe,2.5
0.45723991507431,2012RIAH02,2.0,14,3,0.14,France,_Europe,1.5
0.2258174097664543,2007SAME01,3.0,19,4,0.16,Spain,_Europe,1.33
0.4118046709129511,2012MORI09,2.0,14,3,0.14,Japan,_Asia,1.5
0.0698089171974522,2007ZHAN02,6.0,19,40,0.32,China,_Asia,6.67
0.4848407643312102,2015PANJ01,1.0,11,1,0.09,South Africa,_Africa,1.0
0.2173673036093418,2010PRAM01,1.0,16,1,0.06,Thailand,_Asia,1.0
0.4329511677282378,2015UNGE01,2.0,11,4,0.18,Canada,_North America,2.0
0.5207643312101911,2018SAGO01,2.0,8,2,0.25,France,_Europe,1.0
0.1625902335456475,2007HEND01,1.0,19,1,0.05,USA,_North America,1.0
0.9222505307855626,2014ZINA01,1.0,12,1,0.08,Peru,_South America,1.0
0.4078556263269639,2009PELL01,11.0,17,20,0.65,USA,_North America,1.82
0.5559235668789809,2023DHOL01,2.0,3,6,0.67,India,_Asia,3.0
0.1445435244161358,2008GATH01,2.0,18,3,0.11,France,_Europe,1.5
0.3796178343949045,2009CALZ02,6.0,17,18,0.35,Italy,_Europe,3.0
0.6120169851380043,2016WANY24,1.0,10,1,0.1,China,_Asia,1.0
0.7904458598726115,2017GRAD03,5.0,9,5,0.56,USA,_North America,1.0
0.158004246284501,2009KAMP01,1.0,17,2,0.06,Thailand,_Asia,2.0
0.0618259023354564,2003MORR01,28.0,19,185,1.47,Hungary,_Europe,6.61
0.8514225053078557,2013SHAH13,2.0,13,2,0.15,India,_Asia,1.0
0.7629723991507431,2016HILL05,2.0,10,2,0.2,USA,_North America,1.0
0.2653078556263269,2012PARW01,2.0,13,2,0.15,USA,_North America,1.0
0.3874309978768577,2013SARA04,6.0,13,19,0.46,India,_Asia,3.17
0.2279405520169851,2011SARI01,1.0,15,1,0.07,Hungary,_Europe,1.0
0.0793205944798301,2007TONG01,8.0,19,29,0.42,Taiwan,_Asia,3.62
0.2425902335456475,2013LEVA01,1.0,13,1,0.08,Russia,_Europe,1.0
0.1825902335456475,2008YANG05,2.0,18,2,0.11,China,_Asia,1.0
0.3731634819532908,2017VASI03,2.0,9,3,0.22,Belarus,_Europe,1.5
0.189384288747346,2010PRIA01,2.0,16,4,0.12,Indonesia,_Asia,2.0
0.2645010615711252,2013FIRS02,2.0,13,5,0.15,USA,_North America,2.5
0.6033121019108281,2019WROB01,1.0,7,2,0.14,Poland,_Europe,2.0
0.6533333333333333,2015VOSS01,1.0,11,2,0.09,Brazil,_South America,2.0
0.6806369426751593,2022CASA05,5.0,3,11,1.67,Spain,_Europe,2.2
0.2811889596602972,2010DJAF01,1.0,16,1,0.06,Russia,_Europe,1.0
