events_completed,average
1,0.7243312101910828
6,0.132144373673036
10,0.1653503184713375
6,0.168832271762208
7,0.4096390658174098
1,0.9457749469214436
40,0.1134607218683651
1,0.2230573248407643
1,0.6678131634819533
2,0.3174097664543524
5,0.9974097664543524
3,0.2847983014861995
175,0.096348195329087
1,0.4367303609341826
1,0.59723991507431
3,0.6157961783439491
2,0.5061995753715499
4,0.6684076433121019
6,0.4161783439490445
1,0.7162208067940552
1,0.3203821656050955
1,0.4123142250530786
9,0.0835244161358811
2,0.3962208067940552
7,0.0948195329087048
2,0.5389808917197452
1,0.4284925690021231
10,0.661656050955414
1,0.4453078556263269
1,0.2841188959660297
1,0.2412738853503184
16,0.1373248407643312
7,0.1353715498938429
1,0.2619108280254777
2,0.7040764331210191
2,0.3569426751592356
7,0.6219532908704883
2,0.3369851380042463
8,0.3106581740976645
15,0.4198301486199575
4,0.1888747346072186
1,0.2211464968152866
1,0.3166454352441613
1,0.1800424628450106
2,0.4094692144373673
4,0.3216985138004246
3,0.5114225053078556
30,0.0900212314225053
15,0.1856475583864119
1,0.4326539278131635
12,0.5631422505307856
2,0.6215286624203822
69,0.1704033970276008
3,0.1386411889596603
30,0.9049256900212316
1,0.4867940552016985
8,0.3252653927813163
1,0.5695966029723991
6,0.6363906581740977
2,0.4481104033970276
1,0.6882802547770701
3,0.5132908704883227
3,0.6272186836518047
1,0.4411889596602972
2,0.5654777070063695
1,0.3830148619957537
1,0.3652653927813163
2,0.5629299363057325
47,0.0652229299363057
58,0.471380042462845
2,0.4197876857749469
5,0.728067940552017
6,0.6715074309978769
14,0.1281953290870488
1,0.4646709129511677
2,0.6580467091295117
3,0.5459872611464968
2,0.4602547770700637
3,0.2625902335456475
4,0.4408492569002123
9,0.2158386411889596
1,0.6657324840764332
16,0.602208067940552
1,0.3206369426751592
5,0.3381316348195329
17,0.0998726114649681
1,0.4481953290870488
1,0.3895966029723992
3,0.5196178343949045
25,0.3673036093418259
4,0.3755414012738853
7,0.822208067940552
2,0.6829299363057325
34,0.2172399150743099
17,0.3888322717622081
10,0.1359660297239915
13,0.2613588110403397
3,0.3439915074309979
1,0.7126114649681529
3,0.6258174097664544
2,0.4709129511677282
1,0.5190658174097664
1,0.1885350318471337
17,0.1250530785562632
1,0.3659447983014862
41,0.041104033970276
10,0.0896815286624203
5,0.1668789808917197
14,0.3115498938428874
1,0.4729087048832271
3,0.2019532908704883
2,0.2512951167728238
1,0.351592356687898
3,0.529723991507431
5,0.353588110403397
23,0.476135881104034
5,0.9595753715498938
5,0.4447133757961783
2,0.2622929936305732
1,0.4966454352441614
2,0.5549893842887473
2,0.2247558386411889
12,0.3132908704883227
30,0.1402547770700637
3,0.3611464968152866
3,0.5481104033970275
1,0.2165180467091295
1,0.3012738853503184
3,0.1198726114649681
1,0.725859872611465
7,0.3833545647558386
7,0.3788535031847134
1,0.2552866242038216
25,0.1608917197452229
6,0.2461571125265392
2,0.362208067940552
55,0.7866666666666666
1,0.5582165605095541
5,0.6118895966029724
2,0.4084925690021231
6,0.5224628450106157
1,0.3319745222929936
2,0.5422929936305733
19,0.189171974522293
3,0.3818259023354565
13,0.7376220806794055
3,0.6753715498938428
1,0.5086624203821656
1,0.4217834394904458
5,0.3825902335456476
86,0.179447983014862
7,0.8134182590233545
1,0.4059023354564756
11,0.64895966029724
2,0.2997876857749469
1,0.2776220806794055
2,0.4920169851380042
3,0.936135881104034
20,0.1242887473460721
59,0.8077707006369427
2,0.1509978768577494
2,0.3586836518046709
1,0.4660297239915074
1,0.6312101910828025
86,0.349171974522293
10,0.3650530785562633
1,0.1636093418259023
3,0.4539278131634819
2,0.3272611464968153
2,0.1664968152866242
2,0.5166878980891719
2,0.3297664543524416
1,0.6265392781316348
8,0.4836518046709129
1,0.5720169851380043
1,0.3709978768577495
10,0.9250530785562632
3,0.2163906581740976
1,0.5971974522292993
4,0.3932908704883227
3,0.4572823779193206
4,0.7567728237791932
97,0.0417409766454352
3,0.5743524416135881
3,0.5222929936305732
45,0.1228025477707006
1,0.315796178343949
9,0.1317622080679405
1,0.4514225053078556
1,0.3464118895966029
1,0.8701061571125266
1,0.351932059447983
2,0.4054352441613588
2,0.2267091295116773
2,0.2543524416135881
2,0.4630148619957537
25,0.0943524416135881
1,0.9487473460721868
2,0.4295541401273885
3,0.5541825902335457
3,0.3290870488322717
48,0.5574522292993631
2,0.5156263269639065
1,0.6932908704883227
5,0.2371125265392781
1,0.6092993630573248
4,0.1256475583864119
8,0.3749469214437367
1,0.5385987261146497
1,0.2789808917197452
3,0.1341825902335456
20,0.1808917197452229
25,0.1402123142250531
1,0.371932059447983
1,0.3121019108280254
11,0.3965605095541401
3,0.1645435244161358
1,0.5558386411889596
1,0.9406369426751592
6,0.7185562632696391
96,0.0465817409766454
19,0.1413163481953291
6,0.636135881104034
1,0.5664543524416136
11,0.3226326963906581
57,0.5111252653927814
3,0.3263269639065817
8,0.4859872611464968
1,0.2831422505307855
2,0.546072186836518
2,0.4664118895966029
49,0.2138004246284501
2,0.2956687898089172
7,0.3180891719745223
4,0.4679830148619957
4,0.4035244161358811
2,0.4723566878980891
2,0.3686624203821656
287,0.1456900212314225
1,0.2961783439490446
68,0.0988535031847133
13,0.9968577494692143
2,0.3987685774946921
33,0.0647133757961783
3,0.4624628450106157
1,0.4967303609341826
1,0.4208067940552017
2,0.8332059447983015
5,0.3841188959660297
4,0.1825053078556263
15,0.1759660297239915
1,0.5994904458598727
10,0.5872611464968153
2,0.1481953290870488
8,0.3386411889596603
4,0.6558386411889596
1,0.1721443736730361
1,0.3335456475583864
3,0.5726539278131635
1,0.4045859872611465
2,0.249936305732484
1,0.2934182590233545
5,0.2976645435244161
1,0.6054777070063694
5,0.3165605095541401
2,0.9913800424628452
4,0.441656050955414
40,0.2751167728237792
1,0.6655201698513801
1,0.4506157112526539
1,0.2856900212314225
1,0.5067091295116772
1,0.5789384288747346
14,0.0721443736730361
221,0.0622929936305732
1,0.5410615711252654
2,0.0859872611464968
1,0.5910828025477707
1,0.5015711252653928
1,0.1623779193205944
15,0.3563906581740976
1,0.4845435244161359
2,0.2246709129511677
1,0.5999150743099788
1,0.5601698513800425
1,0.4889171974522293
1,0.3416135881104034
12,0.150276008492569
3,0.2759235668789809
4,0.4794904458598726
5,0.8253503184713376
8,0.2457749469214437
5,0.210828025477707
109,0.1788535031847133
13,0.2651804670912951
1,0.4219108280254777
2,0.2022929936305732
7,0.4367728237791932
4,0.4509129511677282
3,0.4176645435244161
29,0.0993205944798301
6,0.2175796178343949
1,0.4348195329087049
5,0.1619532908704883
6,0.08
5,0.6853503184713375
16,0.0676008492569002
1,0.2501061571125265
1,0.5202972399150743
1,0.3810191082802547
1,0.3696815286624204
48,0.2309978768577494
7,0.2081104033970276
26,0.0746496815286624
3,0.6142675159235669
3,0.1437367303609341
2,0.2964331210191083
7,0.314692144373673
2,0.4957112526539278
2,0.1455626326963906
1,0.4862845010615711
1,0.4135031847133757
4,0.5819108280254777
32,0.5494267515923567
28,0.0732908704883227
1,0.3949469214437367
39,0.5330785562632696
1,0.9204246284501062
1,0.2900636942675159
1,0.4744373673036093
1,0.6298513800424629
1,0.3434819532908705
2,0.3354140127388535
27,0.6040764331210191
1,0.3981740976645435
2,0.6512951167728238
2,0.4357112526539278
1,0.4184288747346072
1,0.3991932059447983
1,0.274692144373673
4,0.7988110403397027
3,0.4064968152866242
2,0.6671762208067941
131,0.0653503184713375
1,0.2928237791932059
1,0.5639065817409766
140,0.0503184713375796
1,0.3200849256900212
2,0.319660297239915
3,0.5163906581740977
4,0.4835668789808917
2,0.4951592356687898
1,0.4834394904458599
13,0.3387685774946921
1,0.3428025477707006
8,0.1915923566878981
7,0.413036093418259
3,0.2662845010615711
3,0.1068365180467091
2,0.5187685774946922
2,0.3078980891719745
9,0.5894267515923567
26,0.5671762208067941
4,0.2979193205944798
6,0.414692144373673
1,0.4953715498938429
3,0.1322717622080679
4,0.193036093418259
3,0.6824203821656051
1,0.2635244161358811
5,0.5547770700636943
2,0.2305732484076433
2,0.3578343949044586
14,0.7302335456475584
3,0.6926963906581741
1,0.4851380042462845
1,0.4359235668789809
7,0.2720594479830148
10,0.2997452229299363
2,0.2228450106157112
15,0.5375796178343949
4,0.7220806794055201
8,0.3692993630573248
3,0.147176220806794
1,0.3010615711252654
5,0.3593630573248407
1,0.5485774946921443
135,0.2521443736730361
11,0.1881528662420382
38,0.2021231422505308
5,0.2255626326963906
47,0.7501910828025478
4,0.1306157112526539
35,0.1398301486199575
3,0.3416985138004246
71,0.6309554140127388
2,0.2598726114649681
1,0.601656050955414
1,0.7916348195329087
1,0.3214012738853503
7,0.1209341825902335
7,0.4018259023354564
2,0.4434819532908705
11,0.1772399150743099
1,0.8868789808917198
1,0.9048407643312102
1,0.5063694267515924
1,0.1863694267515923
167,0.1339278131634819
69,0.2235244161358811
20,0.1781316348195329
2,0.2261146496815286
4,0.4256900212314225
3,0.1677707006369427
6,0.1892144373673036
1,0.3857324840764331
1,0.3706581740976645
7,0.3718471337579618
2,0.732696390658174
2,0.4226326963906581
48,0.5084925690021231
46,0.7908704883227177
3,0.4925690021231422
13,0.390828025477707
2,0.4659872611464968
88,0.3515074309978768
4,0.0901910828025477
38,0.1750318471337579
3,0.5461995753715498
1,0.9940127388535032
58,0.1459447983014862
3,0.3129511677282378
75,0.1046709129511677
65,0.3602972399150743
1,0.3657749469214437
2,0.7129511677282377
41,0.3566454352441613
2,0.3038216560509554
39,0.0724416135881104
11,0.3721868365180467
1,0.2529936305732484
1,0.5267091295116773
2,0.30828025477707
1,0.5492569002123142
1,0.6729511677282378
38,0.119660297239915
2,0.4436942675159235
8,0.1390658174097664
46,0.3713375796178343
54,0.3879830148619957
26,0.0909978768577494
3,0.2216135881104034
2,0.1925265392781316
1,0.4132484076433121
7,0.5666666666666667
5,0.1836093418259023
2,0.4664968152866242
2,0.94276008492569
1,0.6964755838641189
2,0.0672186836518046
10,0.3992356687898089
1,0.4598726114649681
3,0.2270488322717622
8,0.5364331210191082
19,0.1994055201698513
13,0.1712101910828025
2,0.2043312101910828
4,0.3144373673036093
26,0.7762208067940553
2,0.3773248407643312
2,0.3863269639065817
1,0.4820806794055202
3,0.3395329087048832
1,0.7199575371549893
2,0.289171974522293
17,0.3807218683651804
4,0.2260297239915074
13,0.3556263269639065
1,0.5654352441613588
5,0.5609341825902335
1,0.4112951167728237
11,0.6997876857749469
12,0.0819957537154989
4,0.1615286624203821
1,0.6039915074309978
5,0.3667515923566879
1,0.2843312101910828
29,0.1912526539278131
2,0.4729511677282378
2,0.4384713375796178
13,0.3032271762208068
40,0.2530785562632696
1,0.3204670912951167
25,0.4602972399150743
1,0.6622505307855626
1,0.5309129511677282
58,0.1056475583864118
62,0.3034819532908704
5,0.3460297239915074
1,0.4139278131634819
10,0.1352016985138004
1,0.5219957537154989
1,0.4038216560509554
1,0.2036518046709129
7,0.1251804670912951
3,0.6202123142250531
50,0.1177494692144373
13,0.3025477707006369
4,0.5667515923566879
3,0.448067940552017
2,0.2393205944798301
46,0.1804670912951167
2,0.515583864118896
25,0.1865392781316348
9,0.5515498938428874
1,0.4705307855626326
34,0.1633970276008492
1,0.7187685774946921
6,0.4162208067940552
3,0.5548619957537155
87,0.6556687898089172
1,0.1450530785562632
32,0.127728237791932
12,0.4438216560509554
2,0.5697664543524417
1,0.5747346072186836
4,0.4488747346072186
2,0.4009341825902335
1,0.2494692144373673
30,0.3042462845010615
1,0.379108280254777
3,0.3557112526539278
10,0.1460297239915074
1,0.7274309978768577
32,0.1660297239915074
109,0.0552866242038216
16,0.2647558386411889
1,0.5486624203821656
1,0.2111677282377919
5,0.4832696390658174
3,0.2768577494692144
1,0.6907855626326964
59,0.2117197452229299
1,0.5520594479830149
2,0.5233545647558386
1,0.4918046709129511
8,0.4285350318471337
1,0.4349893842887473
14,0.268619957537155
61,0.3524416135881104
10,0.2472186836518046
39,0.0933757961783439
22,0.1844585987261146
176,0.1106581740976645
7,0.4896390658174098
2,0.3861571125265393
2,0.7878556263269639
2,0.7664968152866242
1,0.2136730360934182
1,0.2511252653927813
9,0.1779617834394904
1,0.9113375796178343
1,0.5303184713375796
35,0.5842887473460722
1,0.2294692144373673
9,0.3864968152866242
100,0.0283227176220806
8,0.2281528662420382
2,0.58828025477707
1,0.2248832271762208
2,0.1892993630573248
9,0.4112526539278132
3,0.1233545647558386
20,0.1297664543524416
1,0.4379617834394904
2,0.121656050955414
20,0.0876433121019108
4,0.7472611464968153
4,0.5391932059447982
2,0.3463694267515924
9,0.0954564755838641
2,0.3575371549893842
5,0.1692569002123142
20,0.4608067940552017
16,0.5522292993630573
12,0.1834819532908705
2,0.269384288747346
4,0.4373248407643312
12,0.3908704883227176
1,0.3579617834394904
7,0.1700636942675159
1,0.3150743099787685
1,0.2253503184713375
1,0.398895966029724
1,0.4110828025477707
2,0.3441188959660297
1,0.3036518046709129
2,0.335244161358811
4,0.6058174097664544
96,0.1904458598726114
133,0.3102335456475584
2,0.3850530785562632
2,0.2538428874734607
1,0.5947770700636943
2,0.8026751592356688
1,0.3028450106157112
1,0.6013163481953291
1,0.1481104033970276
1,0.4926963906581741
5,0.4356263269639066
2,0.4983864118895966
1,0.5931210191082803
1,0.6840339702760085
1,0.4930785562632696
1,0.2328237791932059
2,0.1732908704883227
1,0.350276008492569
1,0.702972399150743
5,0.1735031847133758
3,0.5334182590233546
2,0.161104033970276
1,0.3940552016985138
4,0.1901061571125265
11,0.6228450106157113
23,0.2054352441613588
1,0.2026751592356687
1,0.366624203821656
3,0.1585987261146496
1,0.3006794055201698
41,0.3088747346072187
6,0.5162632696390658
1,0.445859872611465
4,0.1153715498938428
25,0.7080679405520169
2,0.4543524416135881
2,0.5182165605095541
1,0.1722292993630573
1,0.299447983014862
228,0.4705732484076433
1,0.3408917197452229
1,0.5198726114649681
1,0.4254352441613588
2,0.1528662420382165
1,0.7466242038216561
1,0.4447558386411889
2,0.5563906581740977
2,0.36828025477707
136,0.0887898089171974
1,0.4726114649681529
134,0.0825477707006369
168,0.0970700636942675
1,0.5707006369426751
1,0.3876857749469214
1,0.37723991507431
1,0.265859872611465
3,0.8808492569002123
1,0.4403397027600849
1,0.2034819532908705
68,0.4979193205944798
89,0.0703184713375796
1,0.841868365180467
1,0.3889596602972399
1,0.7330785562632697
1,0.4138428874734607
2,0.5704033970276009
2,0.3609341825902335
2,0.1990233545647558
116,0.157452229299363
1,0.5018683651804671
2,0.3498938428874734
10,0.243312101910828
17,0.0898513800424628
11,0.1659023354564756
1,0.5292569002123142
39,0.4222505307855626
1,0.4777494692144374
4,0.1605944798301486
4,0.466963906581741
1,0.5338428874734608
6,0.3900212314225053
2,0.8791507430997877
36,0.090276008492569
1,0.4606369426751592
1,0.4136305732484076
1,0.2944373673036093
18,0.5840339702760085
4,0.2221231422505308
5,0.5829723991507431
3,0.1829299363057324
3,0.5022505307855626
9,0.4470063694267516
2,0.4337154989384288
10,0.1220806794055201
1,0.3451804670912951
1,0.2355838641188959
1,0.7489171974522293
14,0.1166029723991507
9,0.0920169851380042
4,0.2634394904458598
3,0.4540552016985138
1,0.4895966029723991
32,0.0931634819532908
5,0.1533333333333333
3,0.2099787685774947
31,0.6360509554140127
10,0.18
4,0.3910828025477707
1,0.5933757961783439
1,0.2295541401273885
28,0.1187685774946921
16,0.5153290870488323
2,0.4169426751592356
3,0.2041613588110403
9,0.3274734607218684
3,0.840212314225053
1,0.5718895966029724
2,0.3532908704883227
10,0.2815286624203821
12,0.0856900212314225
1,0.348067940552017
14,0.3274309978768577
1,0.3934182590233546
2,0.7763057324840764
1,0.5900212314225053
2,0.1219957537154989
6,0.4447983014861996
1,0.7596178343949045
11,0.7306581740976645
1,0.1943949044585987
3,0.3031422505307856
2,0.2909554140127388
16,0.3875583864118896
1,0.779660297239915
3,0.4754989384288747
2,0.609936305732484
1,0.4599575371549894
1,0.3363057324840764
2,0.841995753715499
5,0.5619108280254778
31,0.1553715498938429
38,0.2664968152866242
1,0.3905732484076433
2,0.427515923566879
1,0.4621656050955414
22,0.1966029723991507
10,0.2302335456475583
1,0.2451380042462845
5,0.5432271762208067
6,0.316900212314225
5,0.3545222929936306
1,0.3756687898089172
3,0.2710828025477707
5,0.1853927813163482
3,0.735244161358811
71,0.4569426751592356
169,0.1576645435244161
2,0.4435668789808917
4,0.3680254777070064
14,0.1338853503184713
2,0.4661995753715499
7,0.4779193205944798
1,0.3754564755838641
1,0.2322292993630573
31,0.7357112526539278
5,0.5562632696390658
1,0.4943099787685775
1,0.5093418259023355
5,0.3351592356687898
1,0.4220382165605095
13,0.1006794055201698
75,0.1098089171974522
104,0.0924416135881104
2,0.0856475583864118
1,0.5002547770700637
22,0.3910403397027601
6,0.2088747346072186
6,0.114140127388535
3,0.4847983014861995
1,0.4997027600849257
1,0.3087473460721868
1,0.42552016985138
2,0.1171549893842887
2,0.4030148619957537
2,0.3960509554140127
62,0.0812314225053078
310,0.2568152866242038
2,0.3753290870488323
32,0.4498938428874734
1,0.437791932059448
1,0.440552016985138
1,0.7406369426751592
1,0.7133333333333334
109,0.1394055201698514
5,0.3436518046709129
6,0.2590658174097665
184,0.0642887473460721
1,0.3810615711252654
21,0.7695966029723992
3,0.1648832271762208
54,0.201868365180467
1,0.546963906581741
2,0.419660297239915
20,0.1640339702760085
38,0.1164755838641189
1,0.3758811040339703
2,0.2298089171974522
9,0.4170276008492569
86,0.1281528662420382
2,0.3210191082802547
1,0.4027176220806794
8,0.1283227176220806
1,0.4718471337579618
4,0.1642038216560509
1,0.3436942675159236
1,0.2495541401273885
2,0.4519745222929936
179,0.0977919320594479
32,0.1105732484076433
221,0.0645859872611464
35,0.5313375796178343
3,0.0997452229299363
1,0.5740552016985138
2,0.3154140127388535
1,0.6966029723991507
2,0.1776645435244161
2,0.5377070063694267
16,0.4674734607218683
9,0.36
1,0.4814861995753715
3,0.4866666666666667
16,0.1883227176220807
1,0.2305307855626327
21,0.6232696390658174
2,0.3691295116772823
2,0.6260297239915075
4,0.1183864118895966
16,0.1847133757961783
2,0.1398726114649681
1,0.2316348195329087
2,0.9030148619957538
2,0.2339702760084925
7,0.1648407643312102
77,0.1749893842887473
2,0.2345222929936305
